id,news,url,label,category
166,ကာဇက်စတန်အာဏာရပါတီက နာဇာဘေယက်၏ သစ္စာခံ တိုကာယက်ကို...,https://news-eleven.com/article/101998,Real,World
167,အီရန်ရေနံကို ဝယ်ယူသည့်နိုင်ငံများအား ပိတ်ဆို့အရေးယူမည်ဟု ထရန့်က...,https://news-eleven.com/article/101995,Real,World
168,တိုက်ခိုက်မှုများဖြစ်ပွားခဲ့ပြီးနောက် အီရန်နှင့်ပါကစ္စတန်က...,https://news-eleven.com/article/101705,Real,World
169,ယူကရိန်းသမ္မတရွေးကောက်ပွဲ ဒုတိယအကျော့တွင် ဇာတ်မြူးသရုပ်ဆောင်...,https://news-eleven.com/article/101702,Real,World
170,အလုပ်သမားအခွင့်အရေး တက်ကြွလှုပ်ရှားသူများကို လွှတ်ပေးရန်...,https://news-eleven.com/article/101701,Real,World
171,ခရစ်ယာန်ဘုရားကျောင်းများ တိုက်ခိုက်ခံရမှုသည်...,https://news-eleven.com/article/101699,Real,World
172,၄၅ နှစ်ကြာပြီးနောက် ကမ္ဘောဒီးယားနှင့် ထိုင်း နှစ်နိုင်ငံကြား...,https://news-eleven.com/article/101698,Real,World
173,ဆူဒန်ဆန္ဒပြခေါင်းဆောင်များက စစ်ဘက်ကောင်စီနှင့် ဆွေးနွေးမှုကို...,https://news-eleven.com/article/101696,Real,World
174,ဟက်ဖ်တာ၏ တပ်ဖွဲ့များက လစ်ဗျားမြို့တော် ထရီပိုလီကို...,https://news-eleven.com/article/101693,Real,World
175,မဲပေးမည့်သူအရေအတွက် နည်းပါးမည်ကို စိုးရိမ်နေကြသော...,https://news-eleven.com/article/101375,Real,World
176,ရုန်းရင်းဆန်ခတ်မှုများရှိခဲ့သည့် ၂၃ ကြိမ်မြောက် Yellow Vest...,https://news-eleven.com/article/101371,Real,World
177,စီစီ၏ အာဏာသက်တမ်းအား ထပ်မံရှည်လျားစေမည့်...,https://news-eleven.com/article/101369,Real,World
178,ဇာတ်မြူးသရုပ်ဆောင်က အနိုင်ရဖွယ်ရှိနေသည့်...,https://news-eleven.com/article/101366,Real,World
179,ကင်-ပူတင်ထိပ်သီးနှင့်အတူ မြောက်ကိုရီးယားအရေး၌...,https://news-eleven.com/article/101332,Real,World
180,ချောမွေ့စွာပြီးဆုံးခဲ့သည့် အင်ဒိုနီးရှားရွေးကောက်ပွဲက...,https://news-eleven.com/article/101308,Real,World
181,သီရိလင်္ကာတွင် ဘုရားကျောင်းနှင့် ဟိုတယ်များ၌ ပေါက်ကွဲမှုများ...,https://news-eleven.com/article/101303,Real,World
182,တရုတ်နိုင်ငံက အင်္ဂါဂြိုဟ် အခြေစိုက် စခန်းပုံစံတူ အဆောက်အအုံကို...,https://news-eleven.com/article/101271,Real,World
183,ရုရှားအရှေ့ဘက်စွန်းမှ ဆိပ်ကမ်းမြို့ ဗလာဒီဗိုစတော့တွင်...,https://news-eleven.com/article/101095,Real,World
184,လွန်ခဲ့သည့် နှစ် ၃၀ က အာဖဂန်တွင် ပစ်ချခံခဲ့ရသော ရုရှားလေယာဉ်မှူး...,https://news-eleven.com/international/59394,Real,World
185,Facebook က ခေတ်ရေစီးကဏ္ဍ Trending ကို ဖျက်သိမ်းပြီး...,https://news-eleven.com/international/59385,Real,World
186,ဂျပန်တွင် မွေးကင်းစ ကလေးအလောင်းကို ပစ္စည်းသိမ်းဗီရိုထဲ၌...,https://news-eleven.com/international/59366,Real,World
187,အနံ့စူးသော ဒူးရင်းသီးများကို အာကာသသို့ပို့ဆောင်စမ်းသပ်ရန်...,https://news-eleven.com/international/59381,Real,World
188,အိန္ဒိယမြောက်ပိုင်းတွင် မုန်တိုင်းများ ထပ်မံဝင်ရောက်ခဲ့ပြီး လူ...,https://news-eleven.com/international/59365,Real,World
189,ဒေါ်လာသန်းပေါင်းများစွာ အလွဲသုံးစားပြုမှုဖြင့်...,https://news-eleven.com/international/59362,Real,World
190,IMF က သီရိလင်္ကာကို ချေးငွေ ဒေါ်လာ သန်း ၂၅၀ ထုတ်ပေး,https://news-eleven.com/international/59355,Real,World
191,ဗြိတိန်၌ သြဇာလွှမ်းမိုးမှု အရှိဆုံး...,https://news-eleven.com/news/59327,Real,World
192,ကမ္ဘာ့အကြီးဆုံး ရေချိုပုလဲ ယူရို ၃၂၀၀၀၀ ဖြင့် လေလံအောင်,https://news-eleven.com/international/59182,Real,World
193,အမေရိကန် ဆယ်ကျော်သက်များအကြား Facebook သုံးစွဲမှု...,https://news-eleven.com/international/59179,Real,World
194,စပိန်ဝန်ကြီးချုပ် ရာဂျွိုင်း အယုံအကြည်မရှိအဆို ရှုံးနိမ့်ပြီး...,https://news-eleven.com/international/59183,Real,World
195,ရေပိုင်နက်အငြင်းပွားမှု ဖြစ်ပွားနေစဉ် စည်းမျဉ်းအခြေပြု...,https://news-eleven.com/international/59178,Real,World
196,အမေရိကန်၏ စည်းကြပ်ခွန်ချမှတ်မှုများက ဂျီ-၇ ကို ဒေါသထွက်စေခဲ့ပြီး...,https://news-eleven.com/international/59171,Real,World
197,သမ္မတအော်တေဂါက ရာထူးမှ နုတ်ထွက်ရန်ငြင်းဆန်နေစဉ်အတွင်း...,https://news-eleven.com/international/59168,Real,World
198,အီတလီလူများကြိုက် ဝါဒီပါတီများက ညွန့်ပေါင်းအစိုးရသစ်ဖွဲ့စည်းရေး...,https://news-eleven.com/international/59160,Real,World
199,ပဋိပက္ခ၊ ဆင်းရဲမွဲတေမှုနှင့် ခွဲခြားဆက်ခံနေရသော ကလေး ၁ ဒသမ ၂...,https://news-eleven.com/international/59055,Real,World
200,ဂျာနယ်လစ် အသတ်ခံခဲ့ရကြောင်း ဇာတ်လမ်းဆင်ခဲ့သည့်အတွက်...,https://news-eleven.com/international/59052,Real,World
201,■ မြန်မာ-အိန္ဒိယနယ်စပ်သို့ သယ်ဆောင်ရောင်းဝယ်သည့် ကျပ် ၂ ဒသမ ၇ ဘီလျံကျော်တန်ဖိုးရှိ ဘိန်းဖြူနှင့် စိတ်ကြွရူးသွပ်ဆေးပြားများ ကလေးမြို့နယ်၌ ဖမ်းဆီးရမိ,https://news-eleven.com/article/305339,Real,Crime
202,■ မန္တလေးမြို့တွင် ကလေးကျောင်းကြိုပြန်လာသည့် ခင်ပွန်းဖြစ်သူအား ပြန်ပေးဆွဲပြီး ဇနီးဖြစ်သူကို ငွေဖြင့် လာရွေးခိုင်းသူများအား ဖမ်းဆီးရမိ,https://news-eleven.com/article/305334,Real,Crime
203,■  တောင်ဥက္ကလာပမြို့နယ်ရှိ ဖုန်းဆိုင်တစ်ဆိုင် ဖုန်းနှင့်ငွေများ ဖောက်ထွင်းခိုးယူခံရပြီး ဆိုင်ရှေ့ရှိ Crown အမျိုးအစား ကားတစ်စီးပါ ခိုးယူသွား,https://news-eleven.com/article/305335,Real,Crime
204,ရန်ကုန်တိုင်းဒေသကြီးတွင် ဖုန်းဖြင့်ဆက်သွယ်ကာ အယောင်ဆောင်ပြောဆို၍ ငွေကြေးများ အကြိမ်ကြိမ်လိမ်လည်ရယူခဲ့သူ ငါးဦးအား သက်သေခံပစ္စည်းများနှင့်အတူ ဖမ်းဆီးရမိ,https://news-eleven.com/article/297805,Real,Crime
